step,time,id,x,y,z,vx,vy,vz
0,0,67,0.2476413727,0.502589878,-0.5821295551,0.9067059814,0.1371063795,-0.2871188508
0,0,68,-0.3951130686,0.2499601584,-0.426785928,0.2140559303,0.224015277,-0.5857985338
0,0,69,1.334306845,0.9301488111,0.2757436205,0.06784966186,-0.4752239764,0.1642824454
0,0,70,-0.4571683787,0.1216223906,0.3392178432,-0.08630421255,-0.3703665416,-0.5744321621
0,0,71,0.4823575242,0.1706712838,-0.543011944,0.1563670392,0.2742806225,0.1153132674
0,0,72,0.5616610006,-1.374630672,-0.6271112205,0.08738753029,0.2487939466,0.2781023905
0,0,73,-1.009336276,-0.08508020599,0.08832429984,0.4817715608,0.01425994307,0.2007971382
0,0,74,-0.7553826974,0.57784503,1.214066725,-0.03628100833,0.5607494629,0.001628126571
0,0,75,0.3999802209,0.8561577499,-1.591386616,-0.2108351368,0.553659108,0.2220287661
0,0,76,0.5716251985,0.5495186664,0.004552344647,0.6035192109,-0.34122865,0.0456673366
0,0,77,-0.8883392716,-0.4307837858,-0.5230870205,0.0133118876,0.309123507,-0.03379362584
0,0,78,0.09499139625,-1.987616471,-2.687383337,0.03777511971,-0.2485228933,-0.3916748559
0,0,79,-0.5144947991,1.49743271,-0.5794136308,-0.5800952403,0.0633939488,0.1531312487
0,0,80,0.4311814628,1.07360481,0.03706913637,-0.134257893,0.3072554218,0.1437208704
0,0,81,0.1027620441,0.8569260965,0.4311990843,0.03089829788,-0.1202048266,-0.02561860147
0,0,82,-2.585665434,0.495456148,-1.210528456,0.1135792755,0.2486072878,-0.06314407824
0,0,83,-1.008888192,0.4368270977,-2.2330835,0.2916954518,0.2499396565,0.04052630008
0,0,84,-0.5730492841,0.2451503477,0.1392032438,-0.413393857,-0.5447857558,0.192492755
0,0,85,-0.3577856902,0.7701479236,-0.1961260829,0.09788260672,0.6129422169,0.3920379348
0,0,86,-0.04274205261,-1.821588016,0.6714260115,-0.02038766049,0.548605688,-0.4133419941
0,0,87,1.095752774,-0.6039695901,-0.07371878537,-0.2798450738,-0.1021578557,0.3130856412
0,0,88,2.38340271,-0.9835314472,-0.7084148782,-0.06260284225,-0.2666353517,0.07779615662
0,0,89,2.743827153,1.144356071,2.076565961,-0.1856494857,0.191381299,0.2186469266
0,0,90,-0.261117743,0.06109834693,0.8254743415,0.226963755,0.4655187183,0.05775836698
0,0,91,-0.5835412997,-0.09956195705,-0.7830462941,0.02509508534,-0.1645611773,0.9036295283
0,0,92,-1.179898962,0.6194894854,-0.3586123313,0.5164486847,-0.240474803,0.3844880696
0,0,93,-0.1250283039,0.1963957431,-0.2033784078,0.03362438101,0.09520748705,0.4860585071
0,0,94,-0.6585412772,0.5540866605,-0.4352535054,0.1978691397,0.2087424046,-0.6059132753
0,0,95,-1.897596617,0.2122733584,1.156885773,-0.2563947705,-0.2734357164,-0.1971706484
0,0,96,-0.8899791998,0.2107984449,0.08611098315,0.2423773335,-0.7980750941,0.433628554
0,0,97,3.17935425,1.826368911,0.3705929467,-0.1419290467,0.2500470653,0.1219420202
0,0,98,0.5660536031,0.6260425147,-0.3842127176,0.04406910752,-0.1098149222,0.8508805229
0,0,99,0.9195360891,1.040667679,0.9287294739,-0.413310142,0.2323656871,0.3420109169
0,0,100,0.25602154,0.3346756225,0.1303221071,-0.4586458333,-0.1793996111,-0.4092896555
0,0,101,-1.568874559,2.771783012,0.6625415967,0.3174098773,-0.2138720571,0.1753040434
0,0,102,-0.156007919,0.3341321156,-0.6955620294,-0.319553309,0.04292085131,0.03419026692
0,0,103,1.387723939,1.126165228,0.11076685,-0.6272176745,0.299464684,-0.08851380602
0,0,104,0.6864969956,-1.048250839,0.3549919232,0.1264354533,0.03333095431,0.3553356672
0,0,105,-0.2983300246,0.1773300899,0.4184952641,0.996599837,-0.4153601215,-0.1163465948
0,0,106,-0.4920112204,-0.2100309442,-0.5409994637,0.1411285627,0.2460628478,0.4756305773
0,0,107,-0.7076817315,-0.2537735459,0.6428950119,-0.3317624173,-0.2167366622,-0.4118542073
0,0,108,0.5455897092,0.1232859633,-1.83632348,-0.01826306443,0.07833257492,-0.3097130395
0,0,109,0.1550892782,-1.085484666,-1.038900764,-0.3551493596,-0.582605209,-0.2821745485
0,0,110,-0.07846740245,0.02718109174,0.1106087726,-0.3331415891,-0.146697853,0.06216637639
0,0,111,0.2429539398,1.704382174,-0.6736618386,0.1084742802,-0.0836690352,-0.1372113474
0,0,112,-0.08642171672,-0.9313316979,-0.08288212376,0.206310506,-0.275617374,0.4840425149
0,0,113,0.1104890262,-1.863631772,1.395041712,-0.1001734133,0.1861321419,-0.08450903364
0,0,114,1.956881774,-0.8891753793,4.925461363,-0.1633712447,0.1699907404,-0.201473547
0,0,115,-1.768990554,4.806206403,-0.5196878509,0.1346680751,-0.005430292292,0.02364651433
0,0,116,0.1783640692,-0.1615123268,-0.2951968704,0.6014610067,0.05977724892,-0.6120700622
0,0,117,0.8116921472,-1.318525099,0.195617282,-0.4790548213,0.4717798064,-0.09549109346
0,0,118,-0.1039946237,0.2365330419,-0.6949366168,0.01859794063,0.02938830046,-0.3915250804
0,0,119,-0.1230731647,0.7634418391,0.6929645318,0.1982204529,0.5606172195,-0.2210820511
0,0,120,0.9014144918,0.527030582,-0.1644352866,-0.1258990714,0.02146498261,0.1458076072
0,0,121,-1.040912294,0.184702409,0.3532749902,0.1664952435,-0.1775483347,0.3908669132
0,0,122,-0.02297778126,-0.9121344593,0.2460787005,0.001411599827,-0.06561343168,0.03842907819
0,0,123,-0.124352247,0.6864961462,0.1562865051,0.06428617246,0.2085993986,0.3879296928
0,0,124,-0.03680624518,-0.2102871778,-0.1152614954,-0.1477651772,0.2856868576,-0.5389258483
0,0,125,-1.071752699,-0.3852891254,-0.4185664079,-0.6413386108,-0.5505360462,-0.1406400858
0,0,126,-0.7809778599,0.6152692661,-0.9105707199,0.04576838083,0.2160004312,0.3185248596
0,0,127,0.2522265855,-0.9064771062,-0.04441099384,0.1048879157,-0.1890749655,0.5517282789
0,0,128,-0.3902950284,-0.335348484,1.30151891,0.1107338899,-0.1287567892,-0.7069581809
0,0,129,-0.3076373546,-0.4328614239,-0.1970605713,-0.1507901778,-0.007647363508,-0.6291319518
0,0,130,-0.6579268053,0.01775991012,0.4415964708,-0.007383251529,-0.3799291221,0.1954443168
0,0,131,-0.2716973075,-0.3977842029,-0.8128676166,0.2059881294,-0.07570081606,0.6541708965
0,0,132,0.4034395898,0.5058878902,0.5447141352,-0.4481051306,0.1963122407,0.0792889125
0,0,133,2.72323785,-0.531286448,-1.096355174,0.02056837075,-0.1300332605,-0.1488599062
0,0,134,-0.5993671049,-0.1539717238,-0.3837063599,-0.6524446391,0.2587973975,-0.3368589037
0,0,135,2.710995739,-0.5472497945,0.1952129025,0.1005569044,-0.2791411621,0.2437947745
0,0,136,0.01099732653,0.1498505071,-1.46731314,0.03082572631,0.4345638645,0.2856820978
0,0,137,0.8729303033,0.5655846362,0.5836338028,0.4184394393,0.2461816747,-0.03797774959
0,0,138,-2.11379482,-0.6073239757,0.9996426357,0.1078471746,0.1399140884,0.4123868007
0,0,139,-0.1716178328,-0.4668764395,-0.9164167933,-0.3659881169,-0.3390138292,0.1149452902
0,0,140,-0.1324563081,-0.2041513897,-0.4067254769,-0.2934985735,-0.0658626418,-0.1708710599
0,0,141,1.382973748,-1.234901807,0.7308988816,0.2016261293,-0.1715019614,-0.4291994066
0,0,142,0.3711120648,0.2138399872,0.2853190532,0.187067874,-0.2493882688,-0.1185333746
0,0,143,0.4429807748,0.6119778456,-1.048247575,-0.6229505148,0.2974074792,0.2608391632
0,0,144,-0.5251276207,-0.8066190488,-0.2451981794,-0.3398656444,0.04193049491,-0.4449133462
0,0,145,0.4330522712,-0.5416237129,0.724390676,-0.3809065965,0.2656475429,-0.6893478403
0,0,146,0.1025418705,0.6560910628,0.1618610249,0.3162042494,-0.08554256112,0.2900249835
0,0,147,-0.7200232083,0.4846434525,0.1191088903,-0.1562705768,-0.03979565524,-0.848929012
0,0,148,0.8303127461,1.539521919,-1.936276298,0.2512206441,0.00982072612,0.1168929512
0,0,149,0.8871693064,-1.374359543,2.034371616,0.1742550848,-0.5033396231,-0.01914256609
0,0,150,-0.42585334,2.06982688,-1.274894224,0.1118510124,-0.2601627946,0.4891869171
0,0,151,-0.8788001546,-0.1649456982,-1.647926065,-0.262583311,-0.06250730037,-0.3938315823
0,0,152,0.8928187468,0.2183013333,-0.7727962803,-0.1051785287,-0.06872398399,0.7181746348
0,0,153,0.7502621856,-0.3057816078,-0.2983178814,-0.5470230469,0.1331929926,0.01233212122
0,0,154,0.08194502818,0.5871835632,-0.6700740733,-0.6355641444,0.1793887747,0.4741918367
0,0,155,10.76952419,-1.762092,-1.634843273,0.077829951,0.1713549114,0.1272266894
0,0,156,1.315697762,-0.07609721633,-0.2475617728,0.2489204188,-0.3335245243,-0.3393109283
0,0,157,-0.3659582921,-0.9185127828,-0.7531056756,0.07385837393,0.03367502813,-0.3951051436
0,0,158,-0.5806992892,0.2970761527,0.3942529869,0.1103706134,-0.3029735945,0.08727468814
0,0,159,-0.5348161909,0.999275124,0.7528375935,0.08202027738,-0.1156850896,0.03972871133
0,0,160,-1.317304487,-0.2935208025,-1.126609813,-0.2968234378,-0.2208502773,-0.00880725697
0,0,161,1.883479873,0.2516210895,-0.441468325,0.3172508877,-0.5806833633,0.1766105447
0,0,162,0.1071703678,0.5394339558,0.1944130937,-0.2467588417,0.04793005784,0.297098912
0,0,163,-0.280661603,-0.8506346799,0.4757595701,0.4880308286,-0.2525853279,0.191361567
0,0,164,-5.160547404,2.300825922,1.079216695,0.30872926,0.1132893264,0.1404279826
0,0,165,-0.1846667705,0.3820558309,0.2192047636,-0.1464635763,0.1674267679,0.4021186078
0,0,166,0.5165792113,-0.4701913178,0.7878320183,0.2333090484,-0.4011586619,0.0591725956
0,0,167,0.4295955122,0.1437615306,0.716566065,0.04527578267,0.2612549111,-0.7390196839
0,0,168,0.5518833855,-0.459524953,0.4300205885,0.65157994,0.1476635221,-0.2730170753
0,0,169,-0.06049252594,0.01104920373,-0.07997406267,-0.3823059808,-0.01391938478,0.5339910461
0,0,170,0.09971233463,1.792309292,1.424102654,0.2672497855,-0.2602599987,-0.1419667782
0,0,171,-0.005362385158,0.3052030524,-0.1724810972,0.6257967038,-0.5429080842,0.5671224932
0,0,172,-0.364825604,-0.8921647179,1.159352184,0.3391858151,0.0190030853,-0.1243523551
0,0,173,0.6677559379,-0.9443410032,0.1206357074,0.391131617,-0.3843664567,-0.3427435281
0,0,174,0.06669645524,-0.8772082986,-0.4817551292,-0.06419403208,-0.3466484716,0.1999133514
0,0,175,0.2217515151,0.6858915891,0.1227907217,0.1566825667,0.08992525248,-0.65841634
0,0,176,-0.2758211379,0.02706656366,0.2316058608,0.693903087,0.1892564135,-0.03088127006
0,0,177,2.385821576,-0.7740684594,-2.338810369,0.4507832385,-0.1806098769,-0.02057015992
0,0,178,0.02374021323,-0.007862578681,0.3336497542,-0.3155807093,-0.4862583811,-0.4409610185
0,0,179,4.151846404,-2.371676624,0.7083637181,-0.04855099487,-0.1999714389,-0.1218112835
0,0,180,0.2841182635,0.8853459414,-0.1644320331,-0.28143138,-0.468918484,-0.3186710622
0,0,181,-0.3666843959,-0.2589474289,-0.128446841,0.3618097733,0.3676939327,-0.06932804866
0,0,182,0.0446955353,-0.2413527542,-0.4133122636,0.02347405928,0.1887555627,-0.3672061927
0,0,183,-0.3779014874,0.08409170016,0.1031570479,0.3357996689,-0.08760096117,-0.1066470268
0,0,184,1.170687567,2.181481241,-0.5636831342,-0.2601901668,0.1704464429,0.15598398
0,0,185,-2.021207476,1.50532293,-0.358971721,0.3451098235,-0.2044047647,-0.1701936391
0,0,186,-1.554434909,-0.2996749928,-0.0259754488,0.002188475018,0.3364326189,-0.2142883888
0,0,187,-0.8622658106,-0.6240251831,0.1168880658,-0.3455033469,-0.1575385222,-0.06667266478
0,0,188,-1.121983379,2.623648341,0.3233842536,-0.05198612401,0.2643687151,-0.003191376909
0,0,189,0.8914425309,-0.03110096654,0.6006322403,0.05355140823,-0.222564932,0.219519414
0,0,190,-1.190315349,0.8224455614,0.1521374091,0.2212714251,0.004386267469,0.03053904796
0,0,191,-0.6768906259,1.059260813,0.3056440349,0.1095925231,-0.3585260831,0.3513236684
0,0,192,1.972182762,0.7877234417,0.2325025889,-0.2469560386,0.1103517914,0.07818412607
0,0,193,1.215488113,-0.1860845192,-1.485219331,-0.1331401097,0.1116944882,-0.6226035219
0,0,194,0.1227905693,-0.623265046,1.205990823,-0.3349168295,0.3103715247,0.2939673206
0,0,195,-1.353782549,1.233872177,-2.545706924,0.2404690205,0.517593957,0.1247606162
0,0,196,-0.9950497552,2.21225573,0.1340408678,0.164633108,0.09624713641,-0.1186131526
0,0,197,-4.589480546,4.549330536,-12.8840027,0.1325822754,-0.02466518245,0.02528734746
0,0,198,-6.086882201,1.562449757,1.330843161,-0.3325183503,0.2583758457,0.1279236439
0,0,199,1.108243092,0.1026599327,0.5938260961,0.2264553269,-0.419373933,-0.01631259471
0,0,200,-0.5583641025,1.326380743,1.977374379,0.2462421298,-0.1025974021,0.04899288861
0,0,201,5.2292492,-0.9164738697,1.521121154,-0.1322785403,0.1654607204,0.03073950833
0,0,202,3.044349245,-3.855207025,1.101582799,-0.3651763431,0.01885511478,0.2372759731
0,0,203,-0.1952823354,0.3492469315,-1.819064954,-0.4003611928,-0.404164702,-0.1133275717
0,0,204,1.239770045,0.5403420195,-0.2738243784,0.06090214536,0.4757948711,0.2315903234
0,0,205,0.4055832954,1.210105198,0.03460390847,0.2120363051,0.1919444809,0.1498187858
0,0,206,-0.2674609993,-0.7127997544,-2.055880908,0.4725601202,0.1034566147,0.2105022404
0,0,207,-0.1130051299,-0.324993781,0.5631808296,0.3190007925,0.5534442997,-0.02502408359
0,0,208,-0.6319927719,-1.73736945,-1.530159272,0.07578913483,0.1118119209,0.2123858758
0,0,209,-4.866316099,4.723541646,5.397588403,-0.2431657937,-0.1100875403,0.01884909563
0,0,210,-0.9132050756,-0.7852717745,2.083380176,0.2055636156,-0.3461470797,0.1299810746
0,0,211,-3.780701723,0.2794562478,1.079716374,-0.05081161355,0.05193042036,0.06735012977
0,0,212,-2.509036218,1.770356777,0.2216721237,-0.3965576764,-0.05324703035,0.3158093745
0,0,213,1.331981473,0.3218063794,-1.629843475,0.2832231736,0.3297589833,-0.1833503729
0,0,214,-1.393998096,-2.12021113,-0.1953601845,0.379509808,-0.1605398547,0.02319234452
0,0,215,-0.117824959,0.5853656609,-2.801020676,-0.363177796,-0.1104386015,0.316405468
0,0,216,-0.1886969938,0.2189536722,-0.4169527035,0.2021668966,0.4752234375,-0.4152138151
0,0,217,0.428818294,1.289507206,0.325215748,-0.4717861997,-0.5430188365,-0.2506576943
0,0,218,-1.600139779,-0.6594955872,-2.126798461,-0.1158507601,-0.01680109669,0.2788455475
0,0,219,-0.03953100523,0.3805166542,-0.04100336003,-0.4619263327,-0.5578909803,-0.1059060819
0,0,220,0.7023639774,-0.1927038577,0.6958796518,-0.7592266479,-0.1720404435,-0.3709985383
0,0,221,-3.521129945,0.9470108258,-2.892041682,0.1118454669,-0.01519637603,0.1773756889
0,0,222,0.5279624092,0.04692419333,0.2952506358,-0.1614797212,0.2711318143,-0.08246172695
0,0,223,0.4423392784,1.262212467,0.4670824827,-0.1284106227,0.2131053321,-0.2023833403
0,0,224,-1.764471626,1.634382906,-0.303571146,0.05961497788,-0.2602323713,-0.2649908012
0,0,225,-2.944254238,-1.339313408,0.5140564096,-0.2483887644,0.07670973154,0.04534118507
0,0,226,5.089521704,1.686537964,-8.583690821,-0.03383311618,-0.003518114805,0.1341221169
0,0,227,0.01303801439,0.03779315079,-0.6302986019,-0.8335159444,-0.2413843141,-0.1547040306
0,0,228,-0.343141536,0.3609560042,-0.1613010614,0.4291747747,-0.8641312451,0.7622028997
0,0,229,-2.095622145,25.52182205,8.961558944,-0.003513270007,-0.02205856761,0.02936613299
0,0,230,2.240001514,0.6364914523,0.967630084,-0.2741624523,0.07025762808,-0.3912092786
0,0,231,0.6040826914,0.05377293815,0.02498715662,-0.3175179282,-0.004152127627,0.1247538146
0,0,232,-0.01386528081,-0.4374390073,-0.4004267668,-0.3815875018,0.4498055876,0.1359907212
0,0,233,0.5874774187,-0.1809552092,-0.8193217535,0.6616934987,0.3942482615,-0.2784067195
0,0,234,0.9151070539,1.788387263,-1.628028744,0.3745179431,-0.1363683123,-0.2712122647
0,0,235,-1.626176176,-2.545706358,-0.1734337033,-0.2373102854,-0.3428815339,0.2202114382
0,0,236,-0.4855154961,-0.5941534785,0.2123461452,0.4969021641,-0.7101919955,-0.3398663757
0,0,237,-1.65701227,1.888645307,0.1181799088,0.2321890494,-0.0647520237,0.3059282223
0,0,238,-2.500247836,-0.5480272875,1.556468084,0.13961434,-0.2893981108,-0.4764721927
0,0,239,-0.3014918293,-1.727449014,0.9897731002,-0.1929742044,0.4105058455,0.5689841356
0,0,240,-0.9380954988,0.9297351055,-0.6973148445,-0.0592340841,-0.02450637448,-0.2086286549
0,0,241,0.01661873857,0.8725620873,0.1965229602,0.08837257781,0.04035710051,-0.3514225561
0,0,242,-0.1833158742,0.6787327749,0.4101022704,-0.0256823789,0.6250957383,0.4625298071
0,0,243,-0.1844899348,-0.2905358436,0.3954143274,-0.4295274726,-0.1183045337,0.3563474894
0,0,244,-0.6648809149,-0.09256581469,0.04429441182,0.09314039168,-0.2421082661,0.2127381864
0,0,245,0.2791376165,-0.3988298439,-0.4542841019,0.0334720628,-0.2923802673,0.2516813431
0,0,246,-0.3518616519,-0.9033773294,-0.2266667631,0.3557989025,0.1497455909,-0.04671719018
0,0,247,0.2115864506,-0.5341052242,1.535315975,0.1931499742,0.01085121642,0.7711016252
0,0,248,-0.2763393311,0.9242296044,0.8765732243,-0.0577268378,0.4405429234,-0.5758411786
0,0,249,-1.846517051,0.07372282889,-0.3047279985,0.03208317482,0.1098320992,-0.1140103383
0,0,250,-0.01710497061,-0.03412353708,-0.04462152204,-0.03021529528,-0.01688468353,-1.054085198
0,0,251,-2.679700583,-4.432620622,0.8369627065,-0.1202534525,0.2558613576,-0.03340220309
0,0,252,0.04073420992,-0.07195656685,0.4036456146,0.5074869122,-0.3056484999,0.1649286946
0,0,253,1.018459975,-1.674526964,-2.845040241,0.1159653364,-0.1373750183,0.001617320033
0,0,254,-0.6275938914,-0.6399361225,-0.02458891358,0.1964994508,0.2825512385,-0.5374845488
0,0,255,-42.86515734,-24.14723868,33.26118757,0.02515530277,-0.07408991124,-0.04700079169
0,0,256,-0.5055107812,0.4870302254,0.8394005734,0.1869711303,0.1156738759,-0.496745408
0,0,257,0.5453119748,1.423318765,-0.1177206414,-0.3299173989,-0.4628398517,0.2088017783
0,0,258,-0.8959706439,-0.1517607861,-0.03034891605,-0.04432335517,0.5635408748,0.2268745516
0,0,259,-0.02184753041,-0.2517427818,0.5781818627,-0.5953533147,-0.3590574819,-0.04453590603
0,0,260,-3.73527896,-1.300389792,-3.532089994,-0.1214518484,0.2769051372,0.1258364718
0,0,261,-1.402481758,-0.2944355828,0.109059558,-0.353033361,0.663633204,0.08066263251
0,0,262,-0.9979786088,-0.03440956799,-0.1128767952,-0.04641321881,-0.06178002803,0.1764358357
0,0,263,0.4006053964,0.5351019419,-0.5061130176,-0.1814248165,0.06564776367,-0.1671038039
0,0,264,-0.2787150422,0.9536940063,0.9806634126,-0.07824556148,0.3557257215,-0.1963830536
0,0,265,-0.9009827283,-0.5303798319,0.3858614549,0.4652236564,0.6568694149,-0.6808770747
0,0,266,1.290493853,-2.735859877,1.431541542,0.5165136087,-0.2570723447,0.2381317536
0,0,267,0.7213276076,-0.3425562037,-0.8191166364,-0.01554109903,0.1330999307,0.2379215472
0,0,268,0.1183797684,0.6054879881,-0.6742558044,-0.08151783232,0.342872451,-0.7060742635
0,0,269,0.4098281192,0.1431626031,-1.688670494,-0.19907978,0.242014363,-0.1591376923
0,0,270,-0.2049624911,0.5601412816,-0.3290267879,-0.2650429756,0.242473715,0.05394405205
0,0,271,1.59403511,1.232633713,1.351653756,-0.4236456879,0.2702685115,-0.02654020684
0,0,272,-0.6324479154,0.2518704096,0.1183176735,0.04768496533,-0.2647324097,-0.09240518855
0,0,273,1.071657523,-0.363592512,0.006828116744,0.2436582254,-0.04192999137,0.0590190621
0,0,274,0.09279404694,-0.2537117405,-0.3338847085,-0.3244429824,0.3537852768,-0.3185783133
0,0,275,0.8891101802,0.2963192271,0.8825547447,0.3416308504,-0.1811225609,-0.2257672867
0,0,276,-1.346770765,-0.06899434215,0.9687682704,0.4454484133,-0.3096239813,-0.05130901479
0,0,277,-0.4723569088,0.7710268724,-0.2089039311,0.4338155564,0.8461055159,-0.03128481542
0,0,278,-0.2234696327,0.727987484,0.3348416477,-0.07481737399,-0.4234109706,0.4131104685
0,0,279,-1.662361832,-1.918292929,8.89867286,-0.240280077,0.1733662941,0.07340110813
